type,odds,point,commence_time,home_team,away_team,bookmaker_key,bookmaker_last_update,home_offense_rank,home_points_for,home_defense_rank,home_points_against,away_offense_rank,away_points_for,away_defense_rank,away_points_against,actual_total,week,predicted_total,prediction_correct
Over,-110,44.5,2024-11-03,Arizona Cardinals,Chicago Bears,betmgm,2024-10-30 14:56:40+00:00,16,22.2,11,21.5,23,20.1,9,20.0,38.0,9,38,1.0
Over,-112,44.5,2024-11-03,Arizona Cardinals,Chicago Bears,betonlineag,2024-10-30 14:57:56+00:00,16,22.2,11,21.5,23,20.1,9,20.0,38.0,9,38,1.0
Over,-109,44.5,2024-11-03,Arizona Cardinals,Chicago Bears,betrivers,2024-10-30 14:57:57+00:00,16,22.2,11,21.5,23,20.1,9,20.0,38.0,9,38,1.0
Over,-110,44.5,2024-11-03,Arizona Cardinals,Chicago Bears,betus,2024-10-30 14:57:57+00:00,16,22.2,11,21.5,23,20.1,9,20.0,38.0,9,38,1.0
Over,-112,44.5,2024-11-03,Arizona Cardinals,Chicago Bears,draftkings,2024-10-30 14:57:56+00:00,16,22.2,11,21.5,23,20.1,9,20.0,38.0,9,38,1.0
Over,-110,44.5,2024-11-03,Arizona Cardinals,Chicago Bears,fanduel,2024-10-30 14:57:56+00:00,16,22.2,11,21.5,23,20.1,9,20.0,38.0,9,38,1.0
Over,-109,44.5,2024-11-03,Arizona Cardinals,Chicago Bears,lowvig,2024-10-30 14:57:56+00:00,16,22.2,11,21.5,23,20.1,9,20.0,38.0,9,38,1.0
Over,-110,44.5,2024-11-03,Arizona Cardinals,Chicago Bears,williamhill_us,2024-10-30 14:57:15+00:00,16,22.2,11,21.5,23,20.1,9,20.0,38.0,9,38,1.0
Over,-110,46.0,2024-11-10,Arizona Cardinals,New York Jets,betmgm,2024-11-06 22:23:17+00:00,16,22.2,11,21.5,27,18.5,12,22.0,37.0,10,40,1.0
Over,-112,46.0,2024-11-10,Arizona Cardinals,New York Jets,betonlineag,2024-11-06 22:23:15+00:00,16,22.2,11,21.5,27,18.5,12,22.0,37.0,10,39,1.0
Over,-110,45.0,2024-12-01,Minnesota Vikings,Arizona Cardinals,betus,2024-11-30 17:40:42+00:00,9,24.9,5,17.9,16,22.2,11,21.5,,13,39,
Over,-108,46.0,2024-11-10,Arizona Cardinals,New York Jets,betrivers,2024-11-06 22:23:15+00:00,16,22.2,11,21.5,27,18.5,12,22.0,37.0,10,40,1.0
Over,-110,46.0,2024-11-10,Arizona Cardinals,New York Jets,betus,2024-11-06 22:23:16+00:00,16,22.2,11,21.5,27,18.5,12,22.0,37.0,10,40,1.0
Over,-112,46.0,2024-11-10,Arizona Cardinals,New York Jets,draftkings,2024-11-06 22:23:14+00:00,16,22.2,11,21.5,27,18.5,12,22.0,37.0,10,39,1.0
Over,-114,45.5,2024-11-10,Arizona Cardinals,New York Jets,fanduel,2024-11-06 22:23:16+00:00,16,22.2,11,21.5,27,18.5,12,22.0,37.0,10,39,1.0
Over,-109,46.0,2024-11-10,Arizona Cardinals,New York Jets,lowvig,2024-11-06 22:23:14+00:00,16,22.2,11,21.5,27,18.5,12,22.0,37.0,10,40,1.0
Over,-114,44.5,2024-12-01,Minnesota Vikings,Arizona Cardinals,fanduel,2024-11-30 17:40:42+00:00,9,24.9,5,17.9,16,22.2,11,21.5,,13,39,
Over,-110,46.0,2024-11-10,Arizona Cardinals,New York Jets,williamhill_us,2024-11-06 22:22:02+00:00,16,22.2,11,21.5,27,18.5,12,22.0,37.0,10,40,1.0
Over,-105,45.5,2024-12-08,Arizona Cardinals,Seattle Seahawks,betonlineag,2024-11-27 16:02:02+00:00,16,22.2,11,21.5,15,22.4,14,22.2,,14,43,
Over,-110,45.5,2024-12-08,Arizona Cardinals,Seattle Seahawks,draftkings,2024-11-27 16:02:02+00:00,16,22.2,11,21.5,15,22.4,14,22.2,,14,42,
Over,-105,46.5,2024-12-08,Arizona Cardinals,Seattle Seahawks,fanduel,2024-11-27 16:02:03+00:00,16,22.2,11,21.5,15,22.4,14,22.2,,14,43,
